,Unnamed: 0,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,DOM/CDOM,V,PP,BAC,Contract Status Change Date,MLS
47,1,SC22070178,S,TWNHS/A,11295,Los Osos Valley RD   #6,SLO,SLO,STD,"$550,000",$488.89,"2/1,0,1,0",1125/A,1980/ASR,"1,125/0.0258",7/7,Y,N,2.5%,05/09/22,CRMLSM
48,1,PI22005539,S,TWNHS/A,11295,Los Osos Valley RD   #22,SLO,SLO,STD,"$554,000",$503.64,"2/1,0,1,0",1100/A,1980/ASR,"1,100/0.0253",6/6,Y,N,2.5%,02/17/22,CRMLSM
49,1,SC22182357,S,CONDO/A,2220,Exposition DR   #75,SLO,SLO,STD,"$555,000",$520.15,"2/1,0,1,0",1067/A,1985/ASR,"1,067/0.0245",8/8,Y,N,2.5%,10/03/22,CRMLSM
50,1,NS22196021,S,CONDO/A,1178,Oceanaire DR  ,SLO,SLO,STD,"$555,000",$462.50,"2/1,1,0,0",1200/A,1966/ASR,"1,181/0.0271",6/6,N,N,2.5%,10/14/22,CRMLSM
51,1,PI22127632,S,TWNHS/A,11295,Los Osos Valley RD   #5,SLO,SLO,STD,"$555,000",$493.33,"2/1,0,1,0",1125/A,1980/PUB,"1,125/0.0258",0/0,Y,N,2%,06/08/22,CRMLSM
52,1,SC22029544,S,CONDO/A,45,Stenner ST   #I,SLO,SLO,STD,"$560,000",$595.74,"2/2,0,0,0",940/A,1985/ASR,940/0.0216,9/9,N,N,2.5%,03/09/22,CRMLSM
53,1,PI22193487,S,CONDO/A,1750,Prefumo Canyon RD   #4,SLO,SLO,STD,"$560,000",$530.30,"3/2,0,0,0",1056/A,1973/PUB,"1,056/0.0242",4/4,Y,N,2.25%*,09/29/22,CRMLSM
54,1,SC22029004,S,CONDO/A,45,Stenner ST   #G,SLO,SLO,STD,"$565,000",$551.22,"2/2,0,0,0",1025/A,1985/PUB,"1,025/0.0235",8/8,Y,N,2.5%,03/29/22,CRMLSM
55,1,SC22026669,S,CONDO/A,55,Stenner ST   #A,SLO,SLO,STD,"$565,000",$538.10,"2/2,0,0,0",1050/A,1985/ASR,"1,034/0.0237",1/1,Y,N,2.5%,03/01/22,CRMLSM
56,1,SC22187942,S,CONDO/A,1445,Prefumo Canyon RD   #3,SLO,SLO,STD,"$569,000",$449.80,"2/1,0,1,0",1265/A,1985/ASR,"1,265/0.029",22/22,Y,N,2.5%,10/14/22,CRMLSM
57,1,SC22212295,S,CONDO/A,815,Madonna RD   #304,SLO,SLO,STD,"$570,000",$642.62,"2/2,0,0,0",887/D,2022/BLD,,17/17,Y,N,2%,11/14/22,CRMLSM
58,1,PI22184900,S,CONDO/A,2250,King CT   #41,SLO,SLO,STD,"$575,000",$457.80,"2/1,0,1,0",1256/A,1980/PUB,"1,256/0.0288",45/45,Y,N,2.5%,11/04/22,CRMLSM
59,1,SC22095537,S,CONDO/A,365 N,Chorro  Unit ST   #E,SLO,SLO,STD,"$580,000",$578.84,"2/1,0,1,0",1002/A,1984/ASR,"1,002/0.023",7/7,Y,N,2.5%,07/01/22,CRMLSM
60,1,SC22162756,S,CONDO/D,262,Loma Bonita DR   #32,SLO,SLO,STD,"$580,000",$589.43,"2/2,0,0,0",984/A,1981/ASR,871/0.02,18/18,Y,N,2.5%,10/07/22,CRMLSM
61,1,SC21207624,S,CONDO/A,3051,Augusta ST   #7,SLO,SLO,STD,"$581,000",$472.74,"2/2,0,1,0",1229/A,2003/ASR,"1,229/0.0282",4/4,Y,N,3%,11/10/21,CRMLSM
62,1,PI21236822,S,CONDO/A,2221,King Ct.    #27,SLO,SLO,STD,"$585,000",$402.89,"2/3,0,0,0",1452/A,1988/ASR,,0/0,Y,N,2.25%,12/04/21,CRMLSM
63,1,SC22176978,S,CONDO/A,3596,Broad ST   #204,SLO,SLO,STD,"$589,000",$490.83,"2/2,0,0,0",1200/A,2007/PUB,"1,200/0.0275",6/6,Y,N,2.5%,10/11/22,CRMLSM
64,1,SC21202033,S,CONDO/A,4002,Poinsettia ST  ,SLO,SLO,STD,"$590,000",$615.87,"2/1,1,0,0",958/A,1985/ASR,958/0.022,6/6,N,N,2.5%,10/22/21,CRMLSM
65,1,SC21219985,S,CONDO/A,1106,Oceanaire DR   #6,SLO,SLO,STD,"$593,100",$445.94,"2/1,1,0,0",1330/P,1982/PUB,"1,330/0.0305",3/3,Y,N,2.5%,11/15/21,CRMLSM
66,1,SC23001916,S,CONDO/A,55,Stenner ST   #B,SLO,SLO,STD,"$595,000",$632.98,"2/2,0,0,0",940/A,1985/PUB,940/0.0216,11/11,Y,N,2%,02/08/23,CRMLSM
67,1,SC22243446,S,CONDO/A,1185 E,Foothill BLVD   #34,SLO,SLO,STD,"$599,500",$484.25,"2/2,0,0,0",1238/AP,1986/ASR,"1,238/0.0284",30/30,Y,N,2.5%,02/03/23,CRMLSM
68,1,V1-8632,S,CONDO/A,3292,Wintergreen WAY   #1101,SLO,SLO,STD,"$600,000",$454.20,"2/2,0,1,0",1321/P,2016,,0/0,N,N,$395*,09/29/21,CRMLSF
69,1,PI22133035,S,SFR/D,1986,Oceanaire DR  ,SLO,SLO,STD,"$600,000",$615.38,"3/1,0,0,0",975/P,1963/PUB,"8,800/0.202",6/6,N,N,2.5%,07/13/22,CRMLSM
70,1,SC22221481,S,CONDO/A,1106,Oceanaire Drive    #11,SLO,SLO,STD,"$601,000",$451.88,"2/1,1,0,0",1330/A,1982/ASR,"1,330/0.0305",56/56,Y,N,2.5%,12/29/22,CRMLSM
71,1,PI22104421,S,CONDO/A,1106,"Oceanaire Drive, #18   ",SLO,SLO,TRUS,"$601,163",$439.13,"2/2,0,1,0",1369/A,1982/ASR,"1,369/0.0314",6/6,Y,N,2.25%,07/15/22,CRMLSM
72,1,SC22079203,S,SFR/D,1482,Prefumo Canyon RD  ,SLO,SLO,STD,"$610,000",$447.21,"3/2,0,0,0",1364/A,1977/ASR,"1,364/0.0313",6/6,N,N,2.5%,05/24/22,CRMLSM
73,1,SC21210168,S,CONDO/A,1072,Willow CIR   #19,SLO,SLO,STD,"$611,000",$491.16,"2/2,0,1,0",1244/A,1996/ASR,"1,244/0.0286",6/6,Y,N,2.5%,11/10/21,CRMLSM
74,1,PI22109559,S,SFR/A,2531,Victoria AVE  ,SLO,SLO,STD,"$612,146",$648.46,"1/1,0,0,0",944/B,2022/BLD,798/0.0183,8/8,Y,N,2%,08/18/22,CRMLSM
75,1,SC22228868,S,TWNHS/A,965,Humbert AVE  ,SLO,SLO,STD,"$615,000",$480.09,"2/2,0,1,0",1281/A,2015/PUB,"1,005/0.0231",5/5,Y,N,2%,12/27/22,CRMLSM
76,1,SC21269345,S,CONDO/A,1205,Manzanita WAY  ,SLO,SLO,STD,"$615,000",$473.08,"2/2,0,1,0",1300/P,1997/PUB,"1,802/0.0414",0/0,Y,N,2%,12/27/21,CRMLSM
77,1,PI22026933,S,SFR/A,1351,Royal Way    #21,SLO,SLO,STD,"$615,000",$494.77,"3/2,0,0,0",1243/AP,1980/APP,"3,433/0.0788",0/0,N,N,2.5%,02/09/22,CRMLSM
78,1,SC22188145,S,SFR/D,26,Los Verdes DR  ,SLO,SLO,STD,"$619,500",$618.26,"2/2,0,0,0",1002/A,1974/ASR,"3,600/0.0826",1/1,N,N,2.5%,10/11/22,CRMLSM
79,1,SC21259660,S,SFR/A,1351,Royal WAY   #26,SLO,SLO,STD,"$620,000",$498.79,"3/1,1,0,0",1243/P,1980/PUB,"3,363/0.0772",6/6,Y,N,2.5%,01/18/22,CRMLSM
80,1,PI22005132,S,SFR/D,195,Brook ST  ,SLO,SLO,STD,"$620,000",$637.86,"3/1,0,0,0",972/A,1910/ASR,"2,789/0.064",23/23,N,N,2.5%,03/01/22,CRMLSM
81,1,SC22100413,S,CONDO/A,1445,Prefumo Canyon RD   #27,SLO,SLO,STD,"$625,000",$465.38,"2/1,0,1,0",1343/A,1985/PUB,"1,343/0.0308",4/4,Y,N,2.25%,06/07/22,CRMLSM
82,1,SC22141175,S,SFR/D,1674,Pereira DR  ,SLO,SLO,"STD,TRUS","$625,000",$411.18,"3/1,0,1,0",1520/A,1963/PUB,"6,300/0.1446",28/28,N,N,2.25%,08/19/22,CRMLSM
83,1,SC22124453,S,CONDO/A,1260,Ella    #7,SLO,SLO,STD,"$629,000",$698.89,"2/1,1,0,0",900/A,1984/ASR,"1,073/0.0246",9/9,Y,N,2.5%,07/22/22,CRMLSM
84,1,SC22084076,S,CONDO/A,2221,King Court    #32,SLO,SLO,STD,"$630,000",$528.52,"2/1,0,1,0",1192/A,1988/ASR,"1,202/0.0276",6/6,Y,N,2.5%,05/20/22,CRMLSM
85,1,PI21211170,S,SFR/D,3040,Rockview PL  ,SLO,SLO,STD,"$630,000",$663.16,"2/1,0,0,0",950/SEE,1940/EST,"6,371/0.1463",8/8,N,N,2.25%,11/01/21,CRMLSM
86,1,PI21219356,S,SFR/D,260,South St.   ,SLO,SLO,STD,"$633,000",$589.39,"3/1,0,0,0",1074/SV,1940/EST,"5,446/0.125",41/41,Y,N,2%,12/30/21,CRMLSM
87,1,SC22199034,S,TWNHS/A,945,Humbert AVE  ,SLO,SLO,STD,"$634,000",$494.93,"2/2,0,1,0",1281/A,2016/PUB,978/0.0225,31/31,Y,N,2%,12/06/22,CRMLSM
88,1,SC22176028,S,CONDO/A,1008,Willow CIR   #5,SLO,SLO,STD,"$635,000",$510.45,"3/2,0,1,0",1244/A,1993/ASR,"1,244/0.0286",3/3,Y,N,2.5%,09/15/22,CRMLSM
89,1,SC22087019,S,CONDO/A,570,Peach ST   #23,SLO,SLO,STD,"$637,000",$693.90,"2/2,0,0,0",918/A,1975/PUB,871/0.02,4/4,Y,N,2%,05/20/22,CRMLSM
90,1,SC22094413,S,CONDO/A,1257,Iris    #4,SLO,SLO,STD,"$637,000",$851.60,"1/0,1,0,0",748/P,1984/PUB,748/0.0172,96/96,Y,N,2%,09/02/22,CRMLSM
91,1,SC22253325,S,SFR/D,688,Foothill BLVD  ,SLO,SLO,TRUS,"$639,000",$623.41,"2/1,1,0,0",1025/A,2001/ASR,"1,025/0.0235",3/3,N,N,2.5%,01/09/23,CRMLSM
92,1,PI22029060,S,CONDO/A,1283,Chaparral CIR  ,SLO,SLO,STD,"$645,000",$491.99,"2/2,0,1,0",1311/A,1996/PUB,"1,311/0.0301",7/7,N,N,2.25%,03/18/22,CRMLSM
93,1,SC21239823,S,CONDO/A,226,Via La Paz   ,SLO,SLO,"STD,TRUS","$645,000",$464.36,"2/2,0,1,0",1389/A,1987/ASR,"2,000/0.0459",57/57,Y,N,2%,02/04/22,CRMLSM
94,1,PI22143385,S,CONDO/A,1106,Oceanaire DR   #43,SLO,SLO,STD,"$645,000",$364.82,"3/2,0,1,0",1768/A,1981/PUB,"1,768/0.0406",54/54,Y,N,2%,09/20/22,CRMLSM
95,1,SC22158734,S,TWNHS/A,290,Via San Blas   ,SLO,SLO,STD,"$649,000",$373.63,"3/2,0,1,0",1737/A,1989/ASR,"2,133/0.049",34/34,N,N,1.75%,09/14/22,CRMLSM
96,1,SC22025267,S,CONDO/A,570,Peach ST   #29,SLO,SLO,STD,"$650,000",$708.06,"2/2,0,0,0",918/A,1975/ASR,918/0.0211,7/7,Y,N,2.5%,03/07/22,CRMLSM
97,1,SC22037729,S,CONDO/A,1106,Oceanaire DR   #30,SLO,SLO,STD,"$650,000",$474.80,"2/2,0,1,0",1369/A,1981/ASR,"1,369/0.0314",5/5,Y,N,2%,04/13/22,CRMLSM
98,1,SC22158961,S,TWNHS/A,1072,Willow CIR   #19,SLO,SLO,STD,"$650,000",$522.51,"3/2,0,1,0",1244/A,1996/PUB,"1,244/0.0286",4/4,Y,N,2.5%,08/09/22,CRMLSM
99,1,PI22141538,S,CONDO/D,261,Loma Bonita   ,SLO,SLO,STD,"$650,000",$550.85,"3/2,0,0,0",1180/A,1980/ASR,,10/10,Y,N,2.25%,08/01/22,CRMLSM
100,1,SC21221832,S,CONDO/A,219,Via La Paz   ,SLO,SLO,STD,"$650,000",$467.96,"2/2,0,1,0",1389/A,1987/PUB,"1,987/0.0456",17/17,Y,N,2.5%,12/09/21,CRMLSM
101,1,SC21221346,S,SFR/D,2183,Santa Ynez AVE  ,SLO,SLO,STD,"$650,000",$570.18,"3/1,1,0,0",1140/A,1969/ASR,"4,341/0.0997",28/28,Y,N,2.5%,11/18/21,CRMLSM
102,1,SC22028725,S,CONDO/D,528,Hathway AVE   #B,SLO,SLO,STD,"$652,500",$478.02,"2/2,0,0,0",1365/A,1982/PUB,"1,365/0.0313",0/0,Y,N,2.5%,03/11/22,CRMLSM
103,1,SC22056722,S,CONDO/A,2250,King Ct    #7,SLO,SLO,STD,"$653,000",$519.90,"2/0,1,1,0",1256/P,1980/PUB,,8/8,Y,N,2.5%,04/29/22,CRMLSM
104,1,SC21215681,S,SFR/D,1403,Garcia DR  ,SLO,SLO,STD,"$653,000",$669.74,"3/1,0,0,0",975/A,1963/ASR,"5,850/0.1343",19/19,Y,N,2%,12/15/21,CRMLSM
105,1,SC21251882,S,SFR/A,86,Los Palos DR  ,SLO,SLO,TRUS,"$655,000",$441.67,"3/2,0,0,0",1483/A,1976/ASR,"4,230/0.0971",14/14,Y,N,2.5%,12/27/21,CRMLSM
106,1,SC23013229,S,SFR/A,295 N,Chorro    #D,SLO,SLO,STD,"$655,000",$492.11,"2/2,0,1,0",1331/A,1990/ASR,"1,331/0.0306",7/7,N,N,2.5%,02/15/23,CRMLSM
107,1,SC22232545,S,CONDO/A,905,Madonna RD   #27,SLO,SLO,STD,"$658,000",$488.86,"3/3,0,1,0",1346/B,2022/BLD,,8/8,N,N,3%*,12/16/22,CRMLSM
108,1,PI21261978,S,CONDO/A,976,Tarragon LN  ,SLO,SLO,STD,"$660,000",$398.07,"3/3,0,0,0",1658/A,2010/ASR,"1,658/0.0381",47/47,Y,N,2.5%,02/25/22,CRMLSM
109,1,SC21232373,S,SFR/D,1413,Archer   ,SLO,SLO,STD,"$665,000",$428.76,"4/1,0,0,0",1551/E,1910/EST,"4,800/0.1102",8/8,Y,N,2.5%,11/29/21,CRMLSM
110,1,SC22140680,S,SFR/D,114,Earthwood LN  ,SLO,SLO,STD,"$667,990",$815.62,"2/1,0,0,0",819/D,2022/SLR,"2,649/0.0608",36/36,Y,N,$13199,11/28/22,CRMLSM
111,1,SC22060854,S,CONDO/A,803,Marigold CT   #7,SLO,SLO,STD,"$668,000",$742.22,"2/1,0,0,0",900/A,1985/PUB,900/0.0207,1/1,N,N,2.5%,04/19/22,CRMLSM
112,1,SC22144092,S,CONDO/A,1445,Prefumo Canyon RD   #15,SLO,SLO,STD,"$670,000",$529.64,"2/1,0,1,0",1265/A,1985/PUB,"1,265/0.029",0/0,N,N,2.25%,07/01/22,CRMLSM
113,1,SC21239146,S,CONDO/A,905,Madonna RD  ,SLO,SLO,STD,"$673,000",$500.00,"3/3,0,1,0",1346/B,2022/OTH,,47/47,N,N,2%*,08/08/22,CRMLSM
114,1,PI21244706,S,CONDO/A,3202,Fennel LN  ,SLO,SLO,STD,"$673,000",$540.56,"2/2,0,1,0",1245/A,2017/PUB,"1,885/0.0433",8/8,Y,N,2.5%,12/17/21,CRMLSM
115,1,SC22166934,S,CONDO/A,2221,King CT   #3,SLO,SLO,STD,"$675,000",$566.28,"2/1,0,1,0",1192/A,1988/PUB,"1,307/0.03",3/3,Y,N,2.25%,08/22/22,CRMLSM
116,1,SC22125794,S,SFR/A,875,Humbert Ave   ,SLO,SLO,STD,"$675,000",$515.66,"3/2,0,0,0",1309/A,2015/ASR,"1,644/0.0377",12/12,Y,N,2.5%,08/15/22,CRMLSM
117,1,SC22030043,S,CONDO/A,905,Madonna RD   #21,SLO,SLO,STD,"$678,000",$503.71,"3/3,0,1,0",1346/B,2022/BLD,,27/27,Y,N,2%*,10/28/22,CRMLSM
118,1,SC22064401,S,SFR/D,165,Cerro Romauldo AVE  ,SLO,SLO,TRUS,"$679,000","$1,616.67","1/1,0,0,0",420/A,1935/PUB,"5,000/0.1148",56/56,Y,N,2.25%,06/10/22,CRMLSM
119,1,SC21240110,S,TWNHS/A,1163,La Virada WAY  ,SLO,SLO,STD,"$680,000",$461.02,"3/2,0,0,0",1475/A,1980/ASR,"3,253/0.0747",9/9,Y,N,2.5%,04/01/22,CRMLSM
120,1,SC21214108,S,CONDO/A,252,Via San Blas   ,SLO,SLO,STD,"$681,500",$435.46,"3/2,0,1,0",1565/A,1988/ASR,"2,133/0.049",3/3,Y,N,2%,10/18/21,CRMLSM
121,1,PI21211164,S,SFR/D,2082,Harris   ,SLO,SLO,STD,"$684,000",$728.43,"2/1,0,0,0",939/P,1910/PUB,"7,000/0.1607",5/5,N,N,2.25%,10/29/21,CRMLSM
122,1,SC22084140,S,CONDO/A,905,Madonna RD   #34,SLO,SLO,STD,"$685,000",$508.92,"3/3,0,1,0",1346/B,2022/BLD,,27/27,Y,N,2%*,12/22/22,CRMLSM
